customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,test_baskets,test_net,test_active,test_return_total,test_gross,test_return_rate,pred_purchase_prob_raw,pred_purchase_prob,pred_frequency,user_avg_month,user_avg_weekday,user_avg_hour,user_avg_n_items,user_avg_n_distinct,user_avg_n_lines,user_n_pos_baskets,pred_basket_value,pred_return_rate,E_gross,E_return,pred_erpu,actual_erpu,return_risk_score,return_risk_decile,is_top_return_decile,concentration_penalty,opt_score,targeted
24774,5,677069.22,2020-06-11 13:28:00,2020-12-09 12:05:00,76,5685.9,1,671383.32,0.00839781196965356,0,181,134276.664,0,0.0,0,0.0,0.0,0.0,0.778955739150386,0.8369565217391305,4.432444641264013,8.4,2.8,13.2,631.4,15.2,15.2,5,101301.20712072123,0.0055425818038562285,375803.5155923683,2082.921727347461,373720.59386502084,0.0,0.00839781196965356,9,1,0.0,0.21773457183324343,1
24776,15,1161199.5899999999,2020-01-15 09:04:00,2020-12-01 10:03:00,172,247.8,1,1160951.7899999998,0.00021340000645367094,8,322,77396.786,3,260353.96,1,0.0,260353.96,0.0,0.9646807208245656,0.9532374100719424,7.109093334347145,6.333333333333333,2.2666666666666666,11.533333333333333,288.3333333333333,11.466666666666667,11.466666666666667,15,87823.30923110628,0.0055425818038562285,595148.1550274062,3298.6573346535074,591849.4976927526,260353.96,0.00021340000645367094,8,0,0.0,0.2171284811723941,1
24778,6,1674924.43,2020-08-20 09:23:00,2020-12-08 16:49:00,287,0.0,0,1674924.43,0.0,1,111,279154.07166666666,0,0.0,0,0.0,0.0,0.0,0.8806939133719045,0.9315068493150684,4.501682334332295,10.0,2.1666666666666665,10.833333333333334,1875.6666666666667,47.833333333333336,47.833333333333336,6,331970.0325812694,0.0055425818038562285,1392065.8482399934,7715.638840224674,1384350.2093997688,0.0,0.0,0,0,1.0,0.2167789816641461,1
24779,1,98223.23,2020-11-23 13:38:00,2020-11-23 13:38:00,20,0.0,0,98223.23,0.0,16,1,98223.23,1,9067.8,1,0.0,9067.8,0.0,0.5835645978144799,0.5963302752293578,3.5028782234139935,11.0,0.0,13.0,398.0,20.0,20.0,1,109468.08484300696,0.0055425818038562285,228664.8540009293,1267.3936589669918,227397.46034196232,9067.8,0.0,0,0,0.0,0.21096987296649647,0
24780,4,930502.83,2019-12-02 13:58:00,2020-11-08 10:07:00,76,0.0,0,930502.83,0.0,31,342,232625.7075,0,0.0,0,0.0,0.0,0.0,0.6910221034375682,0.7209302325581395,3.7978529738840137,8.5,2.75,13.25,1078.25,19.0,19.0,4,112605.59886880332,0.0055425818038562285,308312.66894735175,1708.8481888059412,306603.82075854583,0.0,0.0,0,0,0.0,0.20494909455266547,0
24782,28,2131048.38,2019-12-02 16:24:00,2020-11-11 19:12:00,380,565.2,2,2130483.1799999997,0.00026522157136573316,28,346,76088.68499999998,3,141468.15,1,0.0,141468.15,0.0,0.9978538518756934,0.9696969696969697,12.620356659776549,7.678571428571429,2.5357142857142856,12.25,399.0357142857143,13.642857142857142,13.642857142857142,28,90936.04147728703,0.0055425818038562285,1112868.1470754868,6168.1627420717905,1106699.984333415,141468.15,0.00026522157136573316,8,0,1.0,0.20433022456304606,1
24784,3,380131.76,2019-12-14 08:40:00,2020-01-26 12:11:00,73,617.4000000000001,1,379514.36,0.0016241736812519956,318,44,126504.78666666667,0,0.0,0,0.0,0.0,0.0,0.23734790872361491,0.25728155339805825,1.5275112168067893,8.333333333333334,5.333333333333333,9.666666666666666,468.0,24.666666666666668,25.0,3,129438.87487570348,0.0055425818038562285,50869.537198858445,281.94857124898033,50587.58862760947,0.0,0.0016241736812519956,9,1,0.0,0.20429679688427002,0
24785,3,273847.25,2019-12-22 12:03:00,2020-09-08 15:57:00,34,474.0,1,273373.25,0.0017308919479746465,92,262,91124.41666666667,0,0.0,0,0.0,0.0,0.0,0.5531396773342006,0.5201238390092879,3.058971137575642,10.0,3.3333333333333335,13.333333333333334,276.0,11.666666666666666,11.666666666666666,3,96888.80816990642,0.0055425818038562285,154154.33864180266,854.4130323415466,153299.92560946112,0.0,0.0017308919479746465,9,1,0.0,0.20333911907504607,0
24786,1,56860.9,2020-12-08 10:45:00,2020-12-08 10:45:00,11,0.0,0,56860.9,0.0,1,1,56860.9,0,0.0,0,0.0,0.0,0.0,0.6017956004978589,0.5963302752293578,3.6722157337950083,12.0,1.0,10.0,271.0,11.0,11.0,1,104980.03142150649,0.0055425818038562285,229890.88075984202,1274.1890125719824,228616.69174727003,0.0,0.0,0,0,0.0,0.20105690431559103,0
24788,1,167066.16999999998,2019-12-07 15:42:00,2019-12-07 15:42:00,21,0.0,0,167066.16999999998,0.0,368,1,167066.16999999998,0,0.0,0,0.0,0.0,0.0,0.11739069317866872,0.11702127659574468,1.1913978604128186,12.0,5.0,15.0,492.0,21.0,21.0,1,109944.53164903604,0.0055425818038562285,15328.345505087877,84.95860887972148,15243.386896208154,0.0,0.0,0,0,0.0,0.20091915912418404,0
24790,2,89206.86,2020-10-15 12:28:00,2020-11-04 18:11:00,21,0.0,0,89206.86,0.0,35,21,44603.43,1,44898.600000000006,1,0.0,44898.600000000006,0.0,0.5992684371068169,0.5963302752293578,3.480141201029565,10.5,2.5,15.0,211.0,10.5,10.5,2,97024.3334168019,0.0055425818038562285,201355.91481381402,1116.0316295458704,200239.88318426814,44898.600000000006,0.0,0,0,0.0,0.19850494148642628,0
24794,2,112064.25,2020-09-27 09:37:00,2020-10-25 12:21:00,10,0.0,0,112064.25,0.0,45,29,56032.125,0,0.0,0,0.0,0.0,0.0,0.5715957879646381,0.5201238390092879,3.372833595428495,9.5,6.0,10.5,459.5,5.0,5.0,2,97301.8246579627,0.0055425818038562285,170695.730654124,946.0950507194915,169749.63560340452,0.0,0.0,0,0,0.0,0.1983743851645546,0
24795,5,138072.24,2020-08-22 13:11:00,2020-11-05 16:27:00,32,0.0,0,138072.24,0.0,34,76,27614.447999999997,0,0.0,0,0.0,0.0,0.0,0.7301372757415595,0.7272727272727272,4.064908714685332,9.2,2.4,12.4,159.4,6.4,6.4,5,85168.99751815692,0.0055425818038562285,251784.87289641413,1395.5382550019183,250389.33464141222,0.0,0.0,0,0,0.0,0.19789623994517994,0
24796,4,867068.72,2020-06-28 12:58:00,2020-09-02 15:38:00,159,0.0,0,867068.72,0.0,98,67,216767.18,1,593234.77,1,0.0,593234.77,0.0,0.666233583495042,0.7209302325581395,3.1007912960897537,7.75,4.0,12.75,1400.25,39.75,39.75,4,202648.26067793524,0.0055425818038562285,453010.90347009164,2510.8499905218005,450500.05347956985,593234.77,0.0,0,0,0.0,0.1938148105796912,1
24799,5,1587182.83,2020-01-26 16:24:00,2020-11-09 10:09:00,26,792649.8600000001,2,794532.97,0.49940677596669825,30,288,158906.59399999998,0,0.0,0,0.0,0.0,0.0,0.6983184641015437,0.7209302325581395,4.027768271689813,8.4,2.8,14.2,1439.2,5.2,5.2,5,86264.46401317944,0.0055425818038562285,250489.56755639458,1388.3589191938881,249101.2086372007,0.0,0.49940677596669825,9,1,0.0,0.19361596066856754,0
24800,4,955117.68,2019-12-18 12:33:00,2020-09-20 14:39:00,137,0.0,0,955117.68,0.0,80,278,238779.42,1,87679.45,1,0.0,87679.45,0.0,0.6694295697972633,0.7209302325581395,3.2668279766199757,7.25,2.0,12.75,778.25,34.25,34.25,4,161081.89917070532,0.0055425818038562285,379372.8487645601,2102.705048439552,377270.14371612057,87679.45,0.0,0,0,0.0,0.1901637866824417,1
24802,2,219157.76,2020-09-30 17:59:00,2020-10-18 13:52:00,25,0.0,0,219157.76,0.0,52,18,109578.88,3,210105.76,1,0.0,210105.76,0.0,0.5678178121317351,0.5201238390092879,3.289905124488032,9.5,4.0,15.0,296.5,12.5,12.5,2,99373.2389024999,0.0055425818038562285,170043.32101420348,942.4790169206077,169100.84199728287,210105.76,0.0,0,0,0.0,0.1897903461573668,0
24803,2,260173.13,2020-08-09 10:33:00,2020-10-08 11:36:00,46,0.0,0,260173.13,0.0,62,61,130086.565,0,0.0,0,0.0,0.0,0.0,0.5687001273970197,0.5201238390092879,3.1865757588933836,9.0,4.5,10.5,580.0,23.0,23.0,2,121050.5652840213,0.0055425818038562285,200630.90366866795,1112.0131959651908,199518.89047270277,0.0,0.0,0,0,0.0,0.18235584295728083,0
24804,1,143601.82,2020-04-13 14:53:00,2020-04-13 14:53:00,23,0.0,0,143601.82,0.0,240,1,143601.82,0,0.0,0,0.0,0.0,0.0,0.24004185211926546,0.25728155339805825,1.7633978423941654,4.0,0.0,14.0,598.0,23.0,23.0,1,111810.40880221144,0.0055425818038562285,50727.234868293934,281.15984894094714,50446.07501935299,0.0,0.0,0,0,0.0,0.17880402497590686,0
24805,1,112228.95,2020-09-09 13:51:00,2020-09-09 13:51:00,18,0.0,0,112228.95,0.0,91,1,112228.95,0,0.0,0,0.0,0.0,0.0,0.4569593623066676,0.411214953271028,2.78381299008381,9.0,2.0,13.0,430.0,18.0,18.0,1,108353.29649635985,0.0055425818038562285,124036.95167680972,687.4849513696798,123349.46672544004,0.0,0.0,0,0,0.0,0.17833530450008656,0
24811,1,54512.259999999995,2020-01-26 16:26:00,2020-01-26 16:26:00,1,0.0,0,54512.259999999995,0.0,318,1,54512.259999999995,0,0.0,0,0.0,0.0,0.0,0.15012408271847763,0.18072289156626506,1.3932916057235818,1.0,6.0,16.0,11.0,1.0,1.0,1,98199.2535907217,0.0055425818038562285,24726.54139450732,137.0488784054941,24589.492516101825,0.0,0.0,0,0,0.0,0.1773786474869309,0
24812,2,38398.95,2020-10-12 15:41:00,2020-11-18 15:53:00,13,2873.85,1,35525.1,0.07484189020793537,21,38,17762.55,0,0.0,0,0.0,0.0,0.0,0.6173004932306692,0.6628352490421456,3.638703546705677,10.5,1.0,15.0,125.0,9.0,9.0,2,95323.3012453311,0.0055425818038562285,229906.5499549381,1274.275860367603,228632.2740945705,0.0,0.07484189020793537,9,1,0.0,0.17715167221699346,0
24813,7,703934.27,2020-01-19 12:13:00,2020-10-05 19:05:00,123,0.0,0,703934.27,0.0,65,261,100562.03857142858,1,70719.68000000001,1,0.0,70719.68000000001,0.0,0.7972665299242433,0.8709677419354839,4.021789732666532,4.857142857142857,2.857142857142857,12.714285714285714,552.8571428571429,17.571428571428573,17.571428571428573,7,106847.11525282764,0.0055425818038562285,374269.32385158754,2074.418344121383,372194.9055074662,70719.68000000001,0.0,0,0,0.0,0.17262159874337826,1
24814,2,561402.08,2020-06-21 10:30:00,2020-07-05 12:40:00,76,0.0,0,561402.08,0.0,157,15,280701.04,0,0.0,0,0.0,0.0,0.0,0.422053789126003,0.411214953271028,2.3600153345934465,6.5,6.0,11.0,1831.0,38.0,38.0,2,176221.52301794037,0.0055425818038562285,171018.33505365474,947.8831119941746,170070.45194166058,0.0,0.0,0,0,0.0,0.1725648941876515,0
24815,1,106079.9,2020-01-19 11:01:00,2020-01-19 11:01:00,23,0.0,0,106079.9,0.0,325,1,106079.9,0,0.0,0,0.0,0.0,0.0,0.15331605336010315,0.18072289156626506,1.3614976786547521,1.0,6.0,11.0,355.0,23.0,23.0,1,115485.76095526775,0.0055425818038562285,28415.710022579755,157.49639731480562,28258.21362526495,0.0,0.0,0,0,0.0,0.17193503411319166,0
24816,81,5070595.98,2019-12-02 14:43:00,2020-12-02 10:37:00,765,6014.999999999999,2,5064580.98,0.0011862510883779778,7,366,62525.69111111112,8,964210.25,1,0.0,964210.25,0.0,0.9999999524801035,1.0,36.48000000000002,7.2592592592592595,3.259259259259259,11.82716049382716,249.2962962962963,9.45679012345679,9.469135802469136,81,75196.95145729685,0.0055425818038562285,2743184.78916219,15204.32609702554,2727980.4630651646,964210.25,0.0011862510883779778,9,1,1.0,0.17165764555969515,1
24817,26,2992950.53,2019-12-09 10:47:00,2020-12-05 14:19:00,653,4106.16,3,2988844.3699999996,0.0013719438256134492,4,363,114955.55269230768,2,609700.77,1,0.0,609700.77,0.0,0.9988459689472279,0.9696969696969697,11.918914577834082,6.72,3.2,12.16,693.2,26.28,26.28,25,153423.6500453838,0.0055425818038562285,1773229.9433798203,9828.272018230002,1763401.6713615903,609700.77,0.0013719438256134492,9,1,1.0,0.16936999241199951,1
24819,24,1538533.8699999999,2020-02-11 09:41:00,2020-12-06 12:00:00,305,901.8599999999999,2,1537632.0099999998,0.0005861814403864895,3,300,64068.000416666655,1,4557.9,1,0.0,4557.9,0.0,0.9956136077579311,0.9696969696969697,11.312873232485789,8.541666666666666,2.75,12.458333333333334,320.2916666666667,12.75,12.75,24,87378.5957228365,0.0055425818038562285,958548.3409891629,5312.83259288311,953235.5083962798,4557.9,0.0005861814403864895,8,0,1.0,0.1684649013218484,1
24820,1,127262.12,2020-10-26 08:49:00,2020-10-26 08:49:00,25,0.0,0,127262.12,0.0,44,1,127262.12,0,0.0,0,0.0,0.0,0.0,0.5406963357423763,0.41643835616438357,3.212437977585426,10.0,0.0,8.0,586.0,25.0,25.0,1,120180.15874140391,0.0055425818038562285,160774.90007166003,891.1080356539863,159883.79203600605,0.0,0.0,0,0,0.0,0.16834662213952875,0
24821,18,2109045.68,2020-07-26 09:04:00,2020-11-30 11:49:00,300,0.0,0,2109045.68,0.0,9,128,117169.20444444445,1,61328.45,1,0.0,61328.45,0.0,0.983927766642598,0.9532374100719424,8.014501625286947,10.166666666666666,1.5555555555555556,11.833333333333334,428.44444444444446,16.555555555555557,16.666666666666668,18,102060.27774867893,0.0055425818038562285,779712.2280644478,4321.618807514206,775390.6092569336,61328.45,0.0,0,0,1.0,0.16821339761735885,1
24822,3,1827619.31,2020-03-26 14:01:00,2020-11-05 09:35:00,264,0.0,0,1827619.31,0.0,34,224,609206.4366666666,0,0.0,0,0.0,0.0,0.0,0.749959783383294,0.7972972972972973,3.4719693181164692,7.0,3.0,10.333333333333334,2072.0,88.0,88.0,3,518791.1586212248,0.0055425818038562285,1436113.4071531922,7959.776038761254,1428153.631114431,0.0,0.0,0,0,1.0,0.16604656814522498,1
24825,4,558947.19,2020-07-20 13:21:00,2020-11-05 15:08:00,91,0.0,0,558947.19,0.0,34,109,139736.7975,0,0.0,0,0.0,0.0,0.0,0.7175973958883497,0.7272727272727272,3.809053851725756,9.5,1.75,12.75,657.5,22.75,22.75,4,119518.874856053,0.0055425818038562285,331093.69499954703,1835.1138892760134,329258.58111027104,0.0,0.0,0,0,0.0,0.16339301990008184,0
24826,6,1571450.44,2020-04-11 13:10:00,2020-12-09 10:13:00,174,10707.0,2,1560743.44,0.0068134506360887845,0,242,260123.90666666665,2,34731.72,1,196.32,34928.04,0.005620699014316291,0.8323540348439149,0.8869257950530035,4.532312420611003,8.333333333333334,4.166666666666667,11.333333333333334,1164.8333333333333,29.0,29.0,6,160711.0476961969,0.0055425818038562285,646030.254693721,3580.6755344060225,642449.579159315,34731.72,0.0068134506360887845,9,1,1.0,0.16335427386524085,1
24827,32,5930040.16,2020-02-24 10:24:00,2020-09-16 12:20:00,207,0.0,0,5930040.16,0.0,84,206,185313.755,0,0.0,0,0.0,0.0,0.0,0.9927999298051214,0.9532374100719424,11.534281440079587,4.15625,1.8125,13.28125,972.15625,6.46875,6.46875,32,70935.0103004851,0.0055425818038562285,779923.952451784,4322.792307250888,775601.1601445331,0.0,0.0,0,0,1.0,0.1625870641800785,1
24828,13,827273.88,2020-01-31 13:28:00,2020-11-26 12:35:00,66,369.6,1,826904.28,0.00044676860823890635,13,300,63608.021538461544,2,53068.9,1,0.0,53068.9,0.0,0.9295798974889913,0.9475982532751092,6.387940071261926,6.230769230769231,1.3846153846153846,11.307692307692308,168.46153846153845,5.0,5.076923076923077,13,73061.73909207444,0.0055425818038562285,442257.38143427565,2451.24771495872,439806.1337193169,53068.9,0.00044676860823890635,8,0,0.0,0.16201907145335095,1
24829,8,564616.8099999999,2019-12-03 10:57:00,2020-08-19 12:08:00,134,0.0,0,564616.8099999999,0.0,112,261,70577.10124999999,2,809594.32,1,0.0,809594.32,0.0,0.7888253699914204,0.8369565217391305,3.6834745041885752,5.875,1.625,11.875,334.375,15.375,16.75,8,94720.16729620246,0.0055425818038562285,292013.56236564077,1618.5090572470365,290395.05330839375,809594.32,0.0,0,0,0.0,0.1620082077795521,0
24830,1,179377.19999999998,2020-06-28 15:22:00,2020-06-28 15:22:00,34,0.0,0,179377.19999999998,0.0,164,1,179377.19999999998,0,0.0,0,0.0,0.0,0.0,0.3512462824026014,0.3620689655172414,2.2220715944612994,6.0,6.0,15.0,1004.0,34.0,34.0,1,127534.81987994998,0.0055425818038562285,102607.26744412891,568.7091734792385,102038.55827064968,0.0,0.0,0,0,0.0,0.16161059869572506,0
24831,1,306207.01,2020-10-04 12:14:00,2020-10-04 12:14:00,49,0.0,0,306207.01,0.0,66,1,306207.01,0,0.0,0,0.0,0.0,0.0,0.5161910982086065,0.41643835616438357,2.985989244906662,10.0,6.0,12.0,1203.0,49.0,49.0,1,174044.59483643653,0.0055425818038562285,216421.0515725809,1199.5313824176174,215221.52019016328,0.0,0.0,0,0,0.0,0.159069571754866,0
24832,1,35023.2,2019-12-09 11:36:00,2019-12-09 11:36:00,2,1782.0,1,33241.2,0.05088055917220586,366,1,33241.2,0,0.0,0,0.0,0.0,0.0,0.11466184829389232,0.11702127659574468,1.20394834281415,12.0,0.0,11.0,214.0,2.0,2.0,1,99857.05966818449,0.0055425818038562285,14068.618686849453,77.97646993912349,13990.64221691033,0.0,0.05088055917220586,9,1,0.0,0.15901822150959075,0
24835,12,1221182.47,2019-12-01 12:52:00,2020-11-26 14:16:00,218,0.0,0,1221182.47,0.0,13,362,101765.20583333333,1,228891.34,1,0.0,228891.34,0.0,0.9467854685599899,0.9512195121951219,5.991062424941876,5.583333333333333,3.5833333333333335,13.25,529.8333333333334,18.166666666666668,18.166666666666668,12,106944.39623662712,0.0055425818038562285,609456.3804927495,3377.9618447631915,606078.4186479864,228891.34,0.0,0,0,0.0,0.1569602441175226,1
24837,1,123860.8,2020-11-01 14:58:00,2020-11-01 14:58:00,22,0.0,0,123860.8,0.0,38,1,123860.8,0,0.0,0,0.0,0.0,0.0,0.5479640962911978,0.5201238390092879,3.2722754529589575,11.0,6.0,14.0,602.0,22.0,22.0,1,112180.9890785815,0.0055425818038562285,190930.75006465588,1058.249301104983,189872.5007635509,0.0,0.0,0,0,0.0,0.15680677962441592,0
24839,5,220549.54,2020-05-12 13:52:00,2020-12-09 11:31:00,38,0.0,0,220549.54,0.0,0,211,44109.908,3,40971.35,1,0.0,40971.35,0.0,0.7728263602115255,0.8369565217391305,4.498094595614119,8.6,3.0,11.4,156.2,7.6,7.6,5,88468.00346417667,0.0055425818038562285,333056.3425712803,1845.992023994485,331210.3505472858,40971.35,0.0,0,0,0.0,0.1563866953954364,0
24840,2,146048.2,2020-03-09 10:53:00,2020-03-15 10:20:00,19,0.0,0,146048.2,0.0,269,6,73024.1,0,0.0,0,0.0,0.0,0.0,0.23579945938858174,0.25728155339805825,1.698562632589221,3.0,3.0,10.0,203.0,9.5,9.5,2,100651.56074938887,0.0055425818038562285,43985.62106814019,243.793902963589,43741.827165176604,0.0,0.0,0,0,0.0,0.1551758324985338,0
24841,2,32069.579999999998,2020-03-29 13:57:00,2020-03-29 14:06:00,13,0.0,0,32069.579999999998,0.0,255,1,16034.789999999999,0,0.0,0,0.0,0.0,0.0,0.2539113991628413,0.25728155339805825,1.779448294241768,3.0,6.0,13.5,86.5,5.0,6.5,2,92606.80858095436,0.0055425818038562285,42397.17699476368,234.98982174604907,42162.18717301763,0.0,0.0,0,0,0.0,0.15492697280757947,0
24842,3,682417.85,2020-01-26 17:21:00,2020-11-04 12:31:00,44,0.0,0,682417.85,0.0,35,283,227472.61666666667,0,0.0,0,0.0,0.0,0.0,0.6297623541755725,0.6628352490421456,3.5930876637689986,5.0,3.6666666666666665,12.666666666666666,1769.3333333333333,14.666666666666666,14.666666666666666,3,109112.6307450402,0.0055425818038562285,259865.38626823665,1440.3251613823986,258425.06110685423,0.0,0.0,0,0,0.0,0.15313618652590313,0
24844,1,109056.24,2020-05-28 15:12:00,2020-05-28 15:12:00,27,0.0,0,109056.24,0.0,195,1,109056.24,0,0.0,0,0.0,0.0,0.0,0.30377200761135326,0.29473684210526313,2.0257766076340937,5.0,3.0,15.0,672.0,27.0,27.0,1,115841.46039917985,0.0055425818038562285,69165.57661877087,383.3558664204232,68782.22075235045,0.0,0.0,0,0,0.0,0.15270218928550897,0
24845,12,539511.63,2020-02-04 15:05:00,2020-09-30 18:45:00,91,0.0,0,539511.63,0.0,70,240,44959.3025,0,0.0,0,0.0,0.0,0.0,0.8985245942872764,0.9475982532751092,5.14603434152241,3.4166666666666665,2.8333333333333335,13.083333333333334,155.75,7.583333333333333,7.583333333333333,12,76533.99397969867,0.0055425818038562285,373208.3135589848,2068.5376077798987,371139.7759512049,0.0,0.0,0,0,0.0,0.15199730160611158,1
24848,1,309854.65,2020-05-04 13:59:00,2020-05-04 13:59:00,2,0.0,0,309854.65,0.0,219,1,309854.65,0,0.0,0,0.0,0.0,0.0,0.24355281372066295,0.25728155339805825,1.8701648059096323,5.0,0.0,13.0,591.0,2.0,2.0,1,99564.7163282323,0.0055425818038562285,47906.45002201027,265.52541817934195,47640.92460383093,0.0,0.0,0,0,0.0,0.15157595813124744,0
24849,2,78859.70000000001,2020-04-22 10:24:00,2020-10-18 15:09:00,11,0.0,0,78859.70000000001,0.0,52,180,39429.850000000006,0,0.0,0,0.0,0.0,0.0,0.5630840983337706,0.5201238390092879,3.304992269706737,7.0,4.0,12.5,279.0,5.5,5.5,2,95376.66798790834,0.0055425818038562285,163952.9946407154,908.7228847833669,163044.27175593202,0.0,0.0,0,0,0.0,0.15090994158524665,0
24850,2,295289.1,2020-10-27 09:18:00,2020-11-11 17:54:00,46,0.0,0,295289.1,0.0,28,16,147644.55,0,0.0,0,0.0,0.0,0.0,0.6210970479319416,0.6628352490421456,3.531610708150177,10.5,1.5,13.0,472.0,23.0,23.0,2,114949.47082041715,0.0055425818038562285,269082.46472753107,1491.411572735599,267591.0531547955,0.0,0.0,0,0,0.0,0.15085873546135184,0
24852,1,162099.05000000002,2020-05-04 09:23:00,2020-05-04 09:23:00,28,0.0,0,162099.05000000002,0.0,219,1,162099.05000000002,0,0.0,0,0.0,0.0,0.0,0.26930241704217406,0.29473684210526313,1.8791981533317355,5.0,0.0,9.0,822.0,28.0,28.0,1,124012.79474079981,0.0055425818038562285,68686.83385536546,380.70239549124454,68306.13145987422,0.0,0.0,0,0,0.0,0.15066849611623226,0
24855,13,3178747.37,2019-12-04 13:47:00,2020-09-06 14:27:00,120,1587.0,1,3177160.37,0.0004992532640302271,94,278,244396.95153846155,0,0.0,0,0.0,0.0,0.0,0.8423008536347556,0.8869257950530035,4.618703262748005,3.6923076923076925,1.9230769230769231,13.23076923076923,268.84615384615387,9.23076923076923,9.23076923076923,13,79151.68467278809,0.0055425818038562285,324240.6862431169,1797.1305276409564,322443.55571547593,0.0,0.0004992532640302271,8,0,0.0,0.14923839429266048,0
24856,2,987777.59,2020-10-07 10:39:00,2020-10-21 10:58:00,194,0.0,0,987777.59,0.0,49,15,493888.795,0,0.0,0,0.0,0.0,0.0,0.6792985397372484,0.7209302325581395,3.238028716805557,10.0,2.0,10.0,2224.0,97.0,97.0,2,518791.1586212248,0.0055425818038562285,1211062.3432290913,6712.412106917048,1204349.9311221743,0.0,0.0,0,0,1.0,0.14782802886306895,1
24859,1,147267.96,2020-03-08 12:18:00,2020-03-08 12:18:00,33,0.0,0,147267.96,0.0,276,1,147267.96,1,286056.76,1,0.0,286056.76,0.0,0.20510229584633777,0.24,1.5794169880952993,3.0,6.0,12.0,990.0,33.0,33.0,1,130658.1291094544,0.0055425818038562285,49527.28049957309,274.50900369141726,49252.77149588167,286056.76,0.0,0,0,0.0,0.14770518912409297,0
24861,2,285568.97,2020-04-19 14:14:00,2020-10-05 09:43:00,48,0.0,0,285568.97,0.0,65,169,142784.485,0,0.0,0,0.0,0.0,0.0,0.5641544552148963,0.5201238390092879,3.154867296261286,7.0,3.0,11.5,988.5,24.0,24.0,2,122725.18507574406,0.0055425818038562285,201382.41806277772,1116.1785259713197,200266.23953680642,0.0,0.0,0,0,0.0,0.1451079344319986,0
24864,2,115578.9,2020-08-20 08:21:00,2020-09-01 14:40:00,24,0.0,0,115578.9,0.0,99,13,57789.45,0,0.0,0,0.0,0.0,0.0,0.49541299142446765,0.41643835616438357,2.859188396352456,8.5,2.0,11.0,267.5,12.0,12.0,2,102143.18106465098,0.0055425818038562285,121619.40522224616,674.0855023806388,120945.31971986553,0.0,0.0,0,0,0.0,0.14469446361499894,0
