customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,y2_baskets,y2_net,y2_active,y2_return_total,y2_gross,y2_return_rate,pred_prob_active,pred_frequency,pred_basket_value,pred_return_rate,pred_erpu,actual_erpu
24976,6,754084.24,2020-01-15 14:50:00,2020-10-04 14:07:00,155,0.0,0,754084.24,0.0,66,263,125680.70666666667,0,0.0,0,0.0,0.0,0.0,0.7836585706497056,3.8028440830040844,109434.18602687892,0.0055425818038562285,324320.65696836973,0.0
24977,3,204132.66,2020-05-24 09:07:00,2020-07-07 09:39:00,36,495.59999999999997,2,203637.06,0.002427832959213876,155,45,67879.02,0,0.0,0,0.0,0.0,0.0,0.4548292496945555,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24978,5,1080334.56,2020-07-02 11:44:00,2020-11-22 13:09:00,210,0.0,0,1080334.56,0.0,17,144,216066.912,2,274240.9,1,0.0,274240.9,0.0,0.8260857476016732,4.152200169537603,109434.18602687892,0.0055425818038562285,373286.7845859889,274240.9
24979,2,201776.05,2020-06-09 15:41:00,2020-06-22 10:05:00,20,0.0,0,201776.05,0.0,170,13,100888.025,0,0.0,0,0.0,0.0,0.0,0.37122947755979047,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24981,1,135158.65,2019-12-01 09:55:00,2019-12-01 09:55:00,1,0.0,0,135158.65,0.0,374,1,135158.65,0,0.0,0,0.0,0.0,0.0,0.10661235295858244,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
24982,4,821743.67,2020-06-14 13:36:00,2020-11-26 13:50:00,245,0.0,0,821743.67,0.0,13,166,205435.9175,2,349421.8,1,0.0,349421.8,0.0,0.8314293602778856,4.026978558132535,109434.18602687892,0.0055425818038562285,364371.06131131615,349421.8
24990,4,465733.09,2020-02-09 10:49:00,2020-10-26 18:44:00,87,356.4,1,465376.69,0.0007652451750851544,44,261,116344.1725,2,122388.42,1,317.4,122705.82,0.0025866743729026052,0.7054849559064335,3.705647955835557,109434.18602687892,0.0055425818038562285,284505.79635615274,122388.42
24994,7,454773.33,2020-01-12 17:24:00,2020-12-09 14:42:00,91,0.0,0,454773.33,0.0,0,332,64967.618571428575,1,95775.9,1,0.0,95775.9,0.0,0.8507257875040279,4.946029318041168,109434.18602687892,0.0055425818038562285,457915.651136767,95775.9
25000,1,107744.95,2020-10-12 09:17:00,2020-10-12 09:17:00,16,0.0,0,107744.95,0.0,58,1,107744.95,0,0.0,0,0.0,0.0,0.0,0.5101040510637881,3.0797940533399903,109434.18602687892,0.0055425818038562285,170969.89790723752,0.0
25006,1,37490.4,2020-09-29 16:46:00,2020-09-29 16:46:00,11,0.0,0,37490.4,0.0,71,1,37490.4,0,0.0,0,0.0,0.0,0.0,0.4879910229381811,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25008,2,79985.95000000001,2020-02-09 14:28:00,2020-03-25 09:40:00,10,543.6,1,79442.35,0.00679619358149775,259,45,39721.175,0,0.0,0,0.0,0.0,0.0,0.24463341193119695,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25010,3,94363.05,2020-02-08 15:11:00,2020-10-18 11:34:00,17,0.0,0,94363.05,0.0,52,253,31454.350000000002,0,0.0,0,0.0,0.0,0.0,0.6125861714198284,3.4771514293377863,109434.18602687892,0.0055425818038562285,231808.84177912187,0.0
25011,1,283651.04,2020-11-10 16:40:00,2020-11-10 16:40:00,31,0.0,0,283651.04,0.0,29,1,283651.04,0,0.0,0,0.0,0.0,0.0,0.5616285800352402,3.3460860233058782,109434.18602687892,0.0055425818038562285,204515.15966902245,0.0
25016,1,453407.85,2020-04-12 16:30:00,2020-04-12 16:30:00,45,0.0,0,453407.85,0.0,241,1,453407.85,0,0.0,0,0.0,0.0,0.0,0.24038528746465357,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25017,2,86078.15,2020-04-23 09:57:00,2020-04-29 15:31:00,15,0.0,0,86078.15,0.0,224,7,43039.075,1,62398.0,1,0.0,62398.0,0.0,0.29377318469387753,0.0,109434.18602687892,0.0055425818038562285,0.0,62398.0
25020,4,498060.25,2020-05-10 16:44:00,2020-06-04 09:49:00,115,0.0,0,498060.25,0.0,188,25,124515.0625,0,0.0,0,0.0,0.0,0.0,0.5035942619162567,2.3833891076031715,109434.18602687892,0.0055425818038562285,130621.57827522716,0.0
25022,3,140373.2,2019-12-07 14:38:00,2020-06-02 14:30:00,23,0.0,0,140373.2,0.0,190,178,46791.06666666667,0,0.0,0,0.0,0.0,0.0,0.3897821129080562,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25023,9,2591800.09,2020-01-07 16:46:00,2020-11-29 09:55:00,211,25982.699999999997,1,2565817.3899999997,0.010024962997821333,10,327,285090.8211111111,1,138986.65,1,0.0,138986.65,0.0,0.8795972862010684,4.96163403881847,109434.18602687892,0.0055425818038562285,474949.91341190174,138986.65
25026,30,4461972.89,2019-12-13 13:31:00,2020-12-07 10:08:00,846,1526.4,1,4460446.489999999,0.00034209082789832913,2,360,148681.54966666663,1,11103.050000000001,1,0.0,11103.050000000001,0.0,0.9996280370600068,14.03268064660651,109434.18602687892,0.0055425818038562285,1526575.4501806456,11103.050000000001
25027,24,3187109.73,2019-12-01 09:28:00,2020-12-09 14:49:00,517,0.0,0,3187109.73,0.0,0,375,132796.23875,2,150910.31,1,0.0,150910.31,0.0,0.9971344728099363,10.819182498626617,109434.18602687892,0.0055425818038562285,1174052.1310448595,150910.31
25028,9,1130394.77,2019-12-13 15:01:00,2020-12-09 12:17:00,199,0.0,0,1130394.77,0.0,0,362,125599.41888888889,4,416252.87,1,0.0,416252.87,0.0,0.9136206022559015,5.360844007421009,109434.18602687892,0.0055425818038562285,533013.5605945366,416252.87
25031,1,35430.130000000005,2020-12-03 09:51:00,2020-12-03 09:51:00,7,0.0,0,35430.130000000005,0.0,6,1,35430.130000000005,1,35430.130000000005,1,0.0,35430.130000000005,0.0,0.5913728903349963,3.6190335422674145,109434.18602687892,0.0055425818038562285,232912.72889331167,35430.130000000005
25032,2,793535.12,2020-08-16 12:10:00,2020-08-16 12:12:00,126,0.0,0,793535.12,0.0,115,1,396767.56,0,0.0,0,0.0,0.0,0.0,0.5248104098341548,2.663149674504443,109434.18602687892,0.0055425818038562285,152102.80387927865,0.0
25037,1,47619.549999999996,2020-03-12 14:02:00,2020-03-12 14:02:00,13,0.0,0,47619.549999999996,0.0,272,1,47619.549999999996,0,0.0,0,0.0,0.0,0.0,0.20098702427332746,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25038,5,272406.52,2020-07-05 13:56:00,2020-11-08 14:57:00,42,0.0,0,272406.52,0.0,31,127,54481.304000000004,1,7972.2,1,0.0,7972.2,0.0,0.7351159520038881,4.084431848364502,109434.18602687892,0.0055425818038562285,326758.35776694515,7972.2
25041,3,309796.8,2020-01-26 16:39:00,2020-10-01 10:43:00,50,0.0,0,309796.8,0.0,69,249,103265.59999999999,0,0.0,0,0.0,0.0,0.0,0.6031373161234581,3.2779279216619086,109434.18602687892,0.0055425818038562285,215156.66426853073,0.0
25043,1,115205.9,2020-04-28 15:51:00,2020-04-28 15:51:00,16,0.0,0,115205.9,0.0,225,1,115205.9,0,0.0,0,0.0,0.0,0.0,0.25493793240523654,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25044,1,197673.92,2020-10-18 12:07:00,2020-10-18 12:07:00,41,0.0,0,197673.92,0.0,52,1,197673.92,0,0.0,0,0.0,0.0,0.0,0.5383799260528191,3.1276267602658274,109434.18602687892,0.0055425818038562285,183249.57772663856,0.0
25051,1,72131.22,2020-01-26 16:25:00,2020-01-26 16:25:00,1,0.0,0,72131.22,0.0,318,1,72131.22,0,0.0,0,0.0,0.0,0.0,0.14957789734825003,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25053,15,899518.28,2019-12-18 10:25:00,2020-12-06 10:43:00,162,0.0,0,899518.28,0.0,3,355,59967.88533333333,1,127895.94,1,0.0,127895.94,0.0,0.9666282160664941,7.280413859479564,109434.18602687892,0.0055425818038562285,765869.4384134015,127895.94
25054,29,3941772.57,2019-12-09 13:49:00,2020-12-08 09:49:00,329,3469.2,2,3938303.3699999996,0.0008801116600189848,1,365,135803.5644827586,5,455503.06,1,0.0,455503.06,0.0,0.9971920928299081,13.601630237127544,109434.18602687892,0.0055425818038562285,1476076.9353214495,455503.06
25056,2,327461.45,2020-02-01 11:30:00,2020-04-07 11:59:00,60,0.0,0,327461.45,0.0,246,67,163730.725,0,0.0,0,0.0,0.0,0.0,0.2868823494686684,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25057,14,907296.06,2019-12-09 10:46:00,2020-12-09 11:39:00,152,0.0,0,907296.06,0.0,0,367,64806.861428571436,4,542997.45,1,0.0,542997.45,0.0,0.9593255651107021,6.978412538269425,109434.18602687892,0.0055425818038562285,728554.1924153186,542997.45
25065,12,772265.1,2020-07-21 09:46:00,2020-12-05 15:21:00,173,158.7,1,772106.4,0.00020549938097681741,4,138,64342.200000000004,4,194684.2,1,0.0,194684.2,0.0,0.9466591476398557,6.249058757053534,109434.18602687892,0.0055425818038562285,643794.7751434583,194684.2
25066,4,492087.14999999997,2020-08-25 11:07:00,2020-12-09 10:14:00,90,0.0,0,492087.14999999997,0.0,0,106,123021.78749999999,1,165327.29,1,0.0,165327.29,0.0,0.7633676862513993,4.235551821988427,109434.18602687892,0.0055425818038562285,351870.5951107279,165327.29
25069,3,388697.07,2020-06-22 14:00:00,2020-11-21 13:26:00,76,0.0,0,388697.07,0.0,18,152,129565.69,1,157041.67,1,0.0,157041.67,0.0,0.6980099174065244,3.8212092082132836,109434.18602687892,0.0055425818038562285,290269.6388069102,157041.67
25071,4,311570.05,2020-03-25 16:25:00,2020-11-17 16:59:00,55,0.0,0,311570.05,0.0,22,238,77892.5125,2,130524.14,1,0.0,130524.14,0.0,0.7181453773674913,3.9834065352984975,109434.18602687892,0.0055425818038562285,311319.41419889656,130524.14
25073,1,83424.48000000001,2020-11-21 11:34:00,2020-11-21 11:34:00,15,0.0,0,83424.48000000001,0.0,18,1,83424.48000000001,1,83957.08,1,0.0,83957.08,0.0,0.5765546696839813,3.4832046744093246,109434.18602687892,0.0055425818038562285,218553.96618053416,83957.08
25075,1,292066.85,2020-07-06 12:19:00,2020-07-06 12:19:00,47,0.0,0,292066.85,0.0,156,1,292066.85,0,0.0,0,0.0,0.0,0.0,0.3686127403273613,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25076,5,1282352.4,2020-03-02 09:23:00,2020-09-23 15:12:00,119,0.0,0,1282352.4,0.0,77,206,256470.47999999998,2,728329.84,1,0.0,728329.84,0.0,0.6819325044946098,3.433584683842922,109434.18602687892,0.0055425818038562285,254816.9765717148,728329.84
25079,2,119562.3,2020-11-12 13:26:00,2020-11-30 11:05:00,15,0.0,0,119562.3,0.0,9,18,59781.15,1,20397.600000000002,1,0.0,20397.600000000002,0.0,0.6330031207129643,3.7643525819787502,109434.18602687892,0.0055425818038562285,259319.60354463966,20397.600000000002
25082,2,3551391.8000000003,2020-07-29 12:27:00,2020-07-29 12:29:00,2,0.0,0,3551391.8000000003,0.0,133,1,1775695.9000000001,0,0.0,0,0.0,0.0,0.0,0.23784549681107522,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25083,1,62697.65,2020-12-02 18:27:00,2020-12-02 18:27:00,11,0.0,0,62697.65,0.0,7,1,62697.65,0,0.0,0,0.0,0.0,0.0,0.5918489276290361,3.6047785528098353,109434.18602687892,0.0055425818038562285,232182.0595554917,0.0
25086,2,219422.88999999998,2020-06-24 16:24:00,2020-06-28 14:36:00,16,0.0,0,219422.88999999998,0.0,164,4,109711.44499999999,0,0.0,0,0.0,0.0,0.0,0.37599549500212415,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25087,2,279518.79,2020-03-24 12:43:00,2020-04-19 11:10:00,68,0.0,0,279518.79,0.0,234,26,139759.395,0,0.0,0,0.0,0.0,0.0,0.3124790348322353,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25089,4,853422.34,2020-04-27 16:19:00,2020-09-06 10:24:00,117,0.0,0,853422.34,0.0,94,132,213355.585,1,746572.74,1,0.0,746572.74,0.0,0.6366648681146098,3.1403430972047834,109434.18602687892,0.0055425818038562285,217584.1163967147,746572.74
25090,3,350403.76999999996,2020-01-26 16:22:00,2020-08-10 10:14:00,23,0.0,0,350403.76999999996,0.0,121,197,116801.25666666665,0,0.0,0,0.0,0.0,0.0,0.4899318583029317,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25091,3,94994.1,2019-12-08 17:08:00,2020-06-30 08:19:00,20,0.0,0,94994.1,0.0,162,205,31664.7,0,0.0,0,0.0,0.0,0.0,0.4347872811790126,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25093,155,12202997.57,2019-12-04 17:31:00,2020-12-09 13:22:00,2651,41496.66,6,12161500.91,0.0034005300551739766,0,371,78461.29619354839,31,3460519.02,1,3876.7499999999995,3464395.77,0.0011190263057040968,0.9999999999999998,268.0,109434.18602687892,0.0055425818038562285,29165807.01044798,3460519.02
25096,1,136380.64,2020-09-21 12:49:00,2020-09-21 12:49:00,62,0.0,0,136380.64,0.0,79,1,136380.64,0,0.0,0,0.0,0.0,0.0,0.5172962565203069,2.8855715642628463,109434.18602687892,0.0055425818038562285,162446.51131276315,0.0
25100,16,702709.8,2020-01-15 11:57:00,2020-12-09 10:44:00,93,56668.8,3,646041.0,0.08064324704166642,0,329,40377.5625,1,17405.3,1,0.0,17405.3,0.0,0.9667513284759391,7.798342844331772,109434.18602687892,0.0055425818038562285,820457.9087853688,17405.3
25103,6,1431676.25,2019-12-01 14:40:00,2020-09-06 13:02:00,217,5038.68,1,1426637.57,0.0035194269654190325,94,280,237772.92833333334,1,323836.27999999997,1,0.0,323836.27999999997,0.0,0.7638097687167412,3.415104412366394,109434.18602687892,0.0055425818038562285,283875.8178223374,323836.27999999997
25105,1,98672.7,2020-09-10 08:50:00,2020-09-10 08:50:00,21,0.0,0,98672.7,0.0,90,1,98672.7,0,0.0,0,0.0,0.0,0.0,0.46227331323268894,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25106,2,206210.80000000002,2020-09-01 10:47:00,2020-09-08 12:17:00,27,0.0,0,206210.80000000002,0.0,92,8,103105.40000000001,0,0.0,0,0.0,0.0,0.0,0.5044029978994684,2.912419181369646,109434.18602687892,0.0055425818038562285,159871.38800313103,0.0
25108,1,70689.96,2020-12-05 15:46:00,2020-12-05 15:46:00,16,0.0,0,70689.96,0.0,4,1,70689.96,1,70689.96,1,0.0,70689.96,0.0,0.600776445114112,3.63704653840296,109434.18602687892,0.0055425818038562285,237794.03631789985,70689.96
25110,6,371574.51,2020-03-08 09:43:00,2020-08-24 13:51:00,68,0.0,0,371574.51,0.0,107,170,61929.085,0,0.0,0,0.0,0.0,0.0,0.6847199303859239,3.396920718919575,109434.18602687892,0.0055425818038562285,253126.48235895528,0.0
25111,5,800950.85,2020-10-28 09:29:00,2020-12-08 13:53:00,148,743.4000000000001,1,800207.45,0.00092814683947211,1,42,160041.49,1,198244.71,1,0.0,198244.71,0.0,0.8170134837656837,4.400387601899077,109434.18602687892,0.0055425818038562285,391254.5131239104,198244.71
25112,1,207144.24,2020-11-29 09:38:00,2020-11-29 09:38:00,43,0.0,0,207144.24,0.0,10,1,207144.24,0,0.0,0,0.0,0.0,0.0,0.6079191228593497,3.5550793197226813,109434.18602687892,0.0055425818038562285,235198.3678277215,0.0
25113,2,59270.08,2020-09-15 12:08:00,2020-10-04 12:48:00,18,2079.78,1,57190.3,0.03508988008789595,66,20,28595.15,0,0.0,0,0.0,0.0,0.0,0.5479822111786606,3.1687491131101693,109434.18602687892,0.0055425818038562285,188970.28554524246,0.0
25115,4,275470.9,2020-04-07 10:44:00,2020-09-09 11:43:00,22,11286.0,3,264184.9,0.040969844727700815,91,156,66046.225,1,187773.6,1,0.0,187773.6,0.0,0.5894931994521388,3.2307702245827272,109434.18602687892,0.0055425818038562285,207264.09514148397,187773.6
25116,2,114337.5,2020-08-11 11:51:00,2020-09-01 12:34:00,16,0.0,0,114337.5,0.0,99,22,57168.75,0,0.0,0,0.0,0.0,0.0,0.48786153508876356,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25118,2,34640.32,2020-05-24 17:30:00,2020-05-24 17:39:00,9,7791.120000000001,1,26849.199999999997,0.22491478138770082,199,1,13424.599999999999,0,0.0,0,0.0,0.0,0.0,0.32755193399012106,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25119,1,36755.35,2020-06-22 10:38:00,2020-06-22 10:38:00,6,0.0,0,36755.35,0.0,170,1,36755.35,0,0.0,0,0.0,0.0,0.0,0.32616367580379607,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25121,1,34689.7,2020-02-10 12:11:00,2020-02-10 12:11:00,4,0.0,0,34689.7,0.0,303,1,34689.7,0,0.0,0,0.0,0.0,0.0,0.16554088112178356,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25122,1,143469.25,2020-09-08 11:35:00,2020-09-08 11:35:00,26,0.0,0,143469.25,0.0,92,1,143469.25,0,0.0,0,0.0,0.0,0.0,0.46099748401340707,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25123,3,292101.35,2020-04-16 09:57:00,2020-11-08 10:51:00,64,0.0,0,292101.35,0.0,31,207,97367.11666666665,2,90137.64,1,0.0,90137.64,0.0,0.6746032882268238,3.6838950001724493,109434.18602687892,0.0055425818038562285,270454.9289587464,90137.64
25124,9,692493.42,2019-12-03 07:25:00,2020-12-03 13:40:00,130,11180.1,2,681313.3200000001,0.016144702140274487,6,367,75701.48000000001,1,159649.98,1,0.0,159649.98,0.0,0.8970452798869881,5.341050526147153,109434.18602687892,0.0055425818038562285,521411.07972405327,159649.98
25125,1,100500.65,2020-04-20 09:40:00,2020-04-20 09:40:00,20,0.0,0,100500.65,0.0,233,1,100500.65,0,0.0,0,0.0,0.0,0.0,0.24846145716009885,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25127,8,752261.49,2020-07-08 13:31:00,2020-11-30 11:37:00,134,0.0,0,752261.49,0.0,9,145,94032.68625,2,221109.29,1,0.0,221109.29,0.0,0.8762577525608275,5.0160936037729345,109434.18602687892,0.0055425818038562285,478340.01102467504,221109.29
25130,3,304631.55,2019-12-08 13:56:00,2020-06-22 12:16:00,43,0.0,0,304631.55,0.0,170,197,101543.84999999999,1,1372.77,1,0.0,1372.77,0.0,0.4307368533120964,0.0,109434.18602687892,0.0055425818038562285,0.0,1372.77
25131,1,147570.1,2020-04-09 12:12:00,2020-04-09 12:12:00,18,0.0,0,147570.1,0.0,244,1,147570.1,0,0.0,0,0.0,0.0,0.0,0.23163521102919543,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25133,4,158982.4,2020-06-29 13:05:00,2020-09-02 14:21:00,26,0.0,0,158982.4,0.0,98,66,39745.6,0,0.0,0,0.0,0.0,0.0,0.5881099682058748,3.173228370366117,109434.18602687892,0.0055425818038562285,203094.92569721068,0.0
25138,2,173641.6,2020-11-03 13:05:00,2020-12-03 15:14:00,27,0.0,0,173641.6,0.0,6,31,86820.8,1,54213.850000000006,1,0.0,54213.850000000006,0.0,0.645129247104747,3.7923448393225088,109434.18602687892,0.0055425818038562285,266252.5377811606,54213.850000000006
25141,1,71341.8,2020-03-21 15:49:00,2020-03-21 15:49:00,7,0.0,0,71341.8,0.0,263,1,71341.8,0,0.0,0,0.0,0.0,0.0,0.2060470178323498,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25143,1,214031.88,2020-10-14 12:27:00,2020-10-14 12:27:00,25,0.0,0,214031.88,0.0,56,1,214031.88,1,352012.8,1,0.0,352012.8,0.0,0.5155439638066396,3.0879620369627583,109434.18602687892,0.0055425818038562285,173251.44382743843,352012.8
25144,1,73694.5,2020-06-28 15:57:00,2020-06-28 15:57:00,15,0.0,0,73694.5,0.0,164,1,73694.5,0,0.0,0,0.0,0.0,0.0,0.34066618649799096,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25145,3,192952.45,2020-02-01 11:02:00,2020-08-26 14:11:00,34,0.0,0,192952.45,0.0,105,208,64317.48333333334,0,0.0,0,0.0,0.0,0.0,0.5365458392466305,2.947492561557146,109434.18602687892,0.0055425818038562285,172107.0865505396,0.0
25146,2,366931.09,2020-07-27 09:38:00,2020-08-19 12:04:00,51,0.0,0,366931.09,0.0,112,24,183465.545,0,0.0,0,0.0,0.0,0.0,0.4842537000286086,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25148,1,251876.66999999998,2020-11-11 14:57:00,2020-11-11 14:57:00,55,0.0,0,251876.66999999998,0.0,28,1,251876.66999999998,0,0.0,0,0.0,0.0,0.0,0.5875169147309504,3.359811801721382,109434.18602687892,0.0055425818038562285,214819.90962569066,0.0
25149,2,165092.79,2020-07-27 13:52:00,2020-08-31 11:58:00,67,0.0,0,165092.79,0.0,100,35,82546.395,0,0.0,0,0.0,0.0,0.0,0.531702026231623,2.845860935813721,109434.18602687892,0.0055425818038562285,164672.5434126235,0.0
25150,4,380874.1,2020-02-03 09:06:00,2020-11-23 12:27:00,58,0.0,0,380874.1,0.0,16,295,95218.525,0,0.0,0,0.0,0.0,0.0,0.7250753285320581,4.047995223407324,109434.18602687892,0.0055425818038562285,319420.1601800858,0.0
25151,4,739132.0700000001,2020-04-30 10:44:00,2020-09-30 13:34:00,67,0.0,0,739132.0700000001,0.0,70,154,184783.01750000002,0,0.0,0,0.0,0.0,0.0,0.6359133030953932,3.3920600838870567,109434.18602687892,0.0055425818038562285,234747.32411825613,0.0
25152,2,163962.55,2020-11-21 14:21:00,2020-11-22 09:16:00,17,1247.3999999999999,1,162715.15,0.007607834837894385,17,1,81357.575,0,0.0,0,0.0,0.0,0.0,0.6198770721939585,3.668229826902719,109434.18602687892,0.0055425818038562285,247457.89523152742,0.0
25153,3,140262.7,2020-09-03 10:24:00,2020-12-06 10:27:00,26,0.0,0,140262.7,0.0,3,95,46754.23333333334,1,65925.7,1,0.0,65925.7,0.0,0.6915458979547424,4.033079407413983,109434.18602687892,0.0055425818038562285,303526.760113395,65925.7
25155,2,132529.68,2020-02-01 09:52:00,2020-06-23 10:53:00,32,0.0,0,132529.68,0.0,169,144,66264.84,0,0.0,0,0.0,0.0,0.0,0.3875393177136257,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25158,3,323569.75,2020-01-15 16:52:00,2020-07-26 09:50:00,45,0.0,0,323569.75,0.0,136,193,107856.58333333333,0,0.0,0,0.0,0.0,0.0,0.4875970402023979,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25164,1,132369.84,2020-09-07 15:20:00,2020-09-07 15:20:00,19,0.0,0,132369.84,0.0,93,1,132369.84,0,0.0,0,0.0,0.0,0.0,0.45339019443442885,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25165,8,497612.95999999996,2019-12-05 13:37:00,2020-11-07 14:26:00,102,1536.9599999999998,1,496075.99999999994,0.003088665536363844,32,339,62009.49999999999,1,54636.84,1,0.0,54636.84,0.0,0.8512845239634589,4.714700956128541,109434.18602687892,0.0055425818038562285,436785.38009172113,54636.84
25168,13,581625.0,2020-01-29 12:52:00,2020-11-10 12:22:00,13,0.0,0,581625.0,0.0,29,286,44740.38461538462,2,89141.0,1,0.0,89141.0,0.0,0.9114376407130548,6.131823367988694,109434.18602687892,0.0055425818038562285,608213.1421728096,89141.0
25170,2,187699.46,2020-03-08 10:17:00,2020-07-06 13:56:00,24,0.0,0,187699.46,0.0,156,121,93849.73,0,0.0,0,0.0,0.0,0.0,0.3976850948017052,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25171,8,375346.24,2019-12-18 10:43:00,2020-12-09 15:21:00,77,0.0,0,375346.24,0.0,0,358,46918.28,2,95888.29,1,0.0,95888.29,0.0,0.8689401800799859,5.219806031788696,109434.18602687892,0.0055425818038562285,493609.4303269785,95888.29
25180,49,2728924.2399999998,2019-12-03 12:13:00,2020-10-17 16:35:00,630,0.0,0,2728924.2399999998,0.0,53,320,55692.33142857142,0,0.0,0,0.0,0.0,0.0,0.9999769284268489,33.66104893308608,109434.18602687892,0.0055425818038562285,3663167.9343151688,0.0
25184,15,1247148.07,2019-12-07 09:18:00,2020-12-07 15:48:00,265,4699.799999999999,1,1242448.27,0.003768437856781512,2,367,82829.88466666666,2,256549.71,1,0.0,256549.71,0.0,0.9754506604552021,7.221491287875681,109434.18602687892,0.0055425818038562285,766604.5674780098,256549.71
25185,5,332261.95,2020-02-03 14:51:00,2020-09-28 17:58:00,65,0.0,0,332261.95,0.0,72,239,66452.39,1,157598.4,1,0.0,157598.4,0.0,0.6944769291240245,3.5961949266499222,109434.18602687892,0.0055425818038562285,271794.2411641946,157598.4
